PassengerId,Age,Age_Normalized,Transported_True
7405_01,23.0,0.2911392405063291,True
7406_01,19.0,0.24050632911392406,False
7408_01,32.0,0.4050632911392405,False
7410_01,41.0,0.5189873417721519,True
7411_01,30.0,0.37974683544303794,False
7416_01,41.0,0.5189873417721519,False
7418_01,7.0,0.08860759493670886,True
7419_01,39.0,0.49367088607594933,True
7419_02,47.0,0.5949367088607594,True
7422_01,21.0,0.26582278481012656,False
7425_01,29.0,0.3670886075949367,True
7425_02,19.0,0.24050632911392406,False
7427_01,50.0,0.6329113924050633,True
7428_01,28.0,0.35443037974683544,False
7429_01,38.0,0.4810126582278481,False
7430_01,24.0,0.3037974683544304,False
7431_01,31.0,0.3924050632911392,False
7432_01,38.0,0.4810126582278481,True
7435_01,26.0,0.3291139240506329,True
7436_01,28.0,0.35443037974683544,False
7437_01,45.0,0.569620253164557,True
7437_02,47.0,0.5949367088607594,True
7437_03,60.0,0.7594936708860759,True
7438_01,42.0,0.5316455696202531,True
7442_01,43.0,0.5443037974683544,False
7442_02,17.0,0.21518987341772153,False
7444_01,17.0,0.21518987341772153,False
7445_01,20.0,0.25316455696202533,False
7446_01,18.0,0.22784810126582278,False
7447_01,24.0,0.3037974683544304,False
7448_01,25.0,0.31645569620253167,False
7449_01,20.0,0.25316455696202533,False
7450_01,23.0,0.2911392405063291,False
7452_01,48.0,0.6075949367088608,True
7452_02,26.0,0.3291139240506329,True
7452_03,36.0,0.45569620253164556,True
7453_01,27.0,0.34177215189873417,True
7455_01,41.0,0.5189873417721519,True
7456_01,21.0,0.26582278481012656,True
7457_01,71.0,0.8987341772151899,False
7458_01,64.0,0.810126582278481,False
7459_01,33.0,0.4177215189873418,False
7460_01,24.0,0.3037974683544304,True
7461_01,35.0,0.4430379746835443,True
7462_01,13.0,0.16455696202531644,True
7464_01,11.0,0.13924050632911392,True
7472_01,28.82793046746535,0.3649105122463968,True
7475_01,43.0,0.5443037974683544,True
7475_02,36.0,0.45569620253164556,True
7477_01,22.0,0.27848101265822783,False
7478_01,56.0,0.7088607594936709,True
7479_01,34.0,0.43037974683544306,True
7481_01,46.0,0.5822784810126582,False
7483_01,43.0,0.5443037974683544,True
7484_01,25.0,0.31645569620253167,True
7485_01,26.0,0.3291139240506329,False
7486_01,14.0,0.17721518987341772,False
7487_01,63.0,0.7974683544303798,True
7488_01,29.0,0.3670886075949367,False
7488_02,45.0,0.569620253164557,True
7490_01,15.0,0.18987341772151897,True
7492_01,19.0,0.24050632911392406,True
7494_01,53.0,0.6708860759493671,False
7495_01,45.0,0.569620253164557,False
7496_01,41.0,0.5189873417721519,True
7498_01,68.0,0.8607594936708861,False
7498_02,5.0,0.06329113924050633,True
7498_03,27.0,0.34177215189873417,True
7499_01,20.0,0.25316455696202533,True
7500_01,54.0,0.6835443037974683,False
7501_01,18.0,0.22784810126582278,False
7502_01,45.0,0.569620253164557,True
7503_01,26.0,0.3291139240506329,True
7503_02,37.0,0.46835443037974683,True
7504_01,30.0,0.37974683544303794,False
7505_01,51.0,0.6455696202531646,False
7505_02,3.0,0.0379746835443038,True
7505_03,3.0,0.0379746835443038,True
7506_01,19.0,0.24050632911392406,False
7507_01,19.0,0.24050632911392406,False
7507_02,6.0,0.0759493670886076,True
7507_03,4.0,0.05063291139240506,True
7508_01,23.0,0.2911392405063291,False
7509_01,37.0,0.46835443037974683,False
7510_01,18.0,0.22784810126582278,False
7512_01,29.0,0.3670886075949367,False
7513_01,25.0,0.31645569620253167,False
7514_01,52.0,0.6582278481012658,False
7515_01,24.0,0.3037974683544304,False
7515_02,0.0,0.0,True
7517_01,25.0,0.31645569620253167,False
7518_01,26.0,0.3291139240506329,True
7518_02,32.0,0.4050632911392405,False
7520_01,58.0,0.7341772151898734,False
7521_01,44.0,0.5569620253164557,False
7522_01,41.0,0.5189873417721519,False
7523_01,24.0,0.3037974683544304,True
7524_01,41.0,0.5189873417721519,True
7524_02,23.0,0.2911392405063291,True
7525_01,27.0,0.34177215189873417,False
7525_02,61.0,0.7721518987341772,True
7527_01,18.0,0.22784810126582278,True
7529_01,18.0,0.22784810126582278,True
7531_01,28.82793046746535,0.3649105122463968,True
7531_02,15.0,0.18987341772151897,True
7533_01,12.0,0.1518987341772152,True
7534_01,40.0,0.5063291139240507,False
7535_01,19.0,0.24050632911392406,True
7536_01,18.0,0.22784810126582278,True
7538_01,48.0,0.6075949367088608,False
7538_02,37.0,0.46835443037974683,False
7542_01,35.0,0.4430379746835443,False
7543_01,29.0,0.3670886075949367,False
7544_01,54.0,0.6835443037974683,False
7545_01,28.82793046746535,0.3649105122463968,False
7549_01,22.0,0.27848101265822783,True
7550_01,18.0,0.22784810126582278,True
7552_01,26.0,0.3291139240506329,True
7553_01,19.0,0.24050632911392406,False
7559_01,22.0,0.27848101265822783,False
7560_01,17.0,0.21518987341772153,True
7561_01,18.0,0.22784810126582278,False
7563_01,39.0,0.49367088607594933,True
7565_01,37.0,0.46835443037974683,True
7565_02,17.0,0.21518987341772153,True
7565_03,25.0,0.31645569620253167,False
7565_04,9.0,0.11392405063291139,True
7567_01,15.0,0.18987341772151897,False
7568_01,19.0,0.24050632911392406,False
7569_01,18.0,0.22784810126582278,False
7569_02,50.0,0.6329113924050633,False
7572_01,14.0,0.17721518987341772,False
7573_01,19.0,0.24050632911392406,False
7574_01,33.0,0.4177215189873418,True
7576_01,23.0,0.2911392405063291,True
7576_02,39.0,0.49367088607594933,False
7577_01,14.0,0.17721518987341772,False
7578_01,14.0,0.17721518987341772,False
7579_01,45.0,0.569620253164557,True
7580_01,22.0,0.27848101265822783,True
7583_01,36.0,0.45569620253164556,True
7584_01,19.0,0.24050632911392406,True
7584_02,59.0,0.7468354430379747,True
7584_03,31.0,0.3924050632911392,False
7585_01,31.0,0.3924050632911392,True
7585_02,39.0,0.49367088607594933,False
7585_03,28.0,0.35443037974683544,True
7585_04,19.0,0.24050632911392406,True
7586_01,29.0,0.3670886075949367,True
7588_01,0.0,0.0,True
7588_02,15.0,0.18987341772151897,True
7592_01,18.0,0.22784810126582278,False
7594_01,49.0,0.620253164556962,True
7595_01,36.0,0.45569620253164556,True
7596_01,40.0,0.5063291139240507,True
7596_02,56.0,0.7088607594936709,True
7598_01,67.0,0.8481012658227848,True
7599_01,44.0,0.5569620253164557,False
7601_01,17.0,0.21518987341772153,False
7604_01,27.0,0.34177215189873417,True
7604_02,23.0,0.2911392405063291,False
7605_01,28.0,0.35443037974683544,False
7606_01,54.0,0.6835443037974683,True
7608_01,26.0,0.3291139240506329,True
7609_01,40.0,0.5063291139240507,False
7609_02,39.0,0.49367088607594933,True
7614_01,40.0,0.5063291139240507,True
7616_01,20.0,0.25316455696202533,True
7618_01,18.0,0.22784810126582278,True
7620_01,17.0,0.21518987341772153,False
7621_01,35.0,0.4430379746835443,True
7622_01,31.0,0.3924050632911392,False
7623_01,40.0,0.5063291139240507,False
7624_01,50.0,0.6329113924050633,True
7625_01,21.0,0.26582278481012656,False
7626_01,29.0,0.3670886075949367,False
7627_01,63.0,0.7974683544303798,True
7628_01,19.0,0.24050632911392406,True
7628_02,36.0,0.45569620253164556,False
7630_01,48.0,0.6075949367088608,False
7631_01,33.0,0.4177215189873418,False
7632_01,28.0,0.35443037974683544,False
7633_01,39.0,0.49367088607594933,False
7634_01,27.0,0.34177215189873417,True
7635_01,58.0,0.7341772151898734,True
7639_01,44.0,0.5569620253164557,True
7640_01,23.0,0.2911392405063291,True
7641_01,21.0,0.26582278481012656,True
7643_01,53.0,0.6708860759493671,False
7643_02,14.0,0.17721518987341772,True
7644_01,17.0,0.21518987341772153,True
7646_01,25.0,0.31645569620253167,True
7646_02,44.0,0.5569620253164557,False
7646_03,24.0,0.3037974683544304,True
7647_01,24.0,0.3037974683544304,False
7649_01,24.0,0.3037974683544304,True
7650_01,0.0,0.0,True
7650_02,7.0,0.08860759493670886,False
7650_03,3.0,0.0379746835443038,True
7650_04,18.0,0.22784810126582278,True
7650_05,4.0,0.05063291139240506,False
7652_01,40.0,0.5063291139240507,True
7656_01,16.0,0.20253164556962025,False
7660_01,25.0,0.31645569620253167,True
7661_01,10.0,0.12658227848101267,True
7665_01,40.0,0.5063291139240507,True
7666_01,19.0,0.24050632911392406,True
7667_01,15.0,0.18987341772151897,True
7669_01,24.0,0.3037974683544304,False
7670_01,21.0,0.26582278481012656,True
7671_01,29.0,0.3670886075949367,False
7676_01,37.0,0.46835443037974683,False
7677_01,49.0,0.620253164556962,False
7678_01,42.0,0.5316455696202531,False
7678_02,54.0,0.6835443037974683,True
7679_01,33.0,0.4177215189873418,False
7680_01,27.0,0.34177215189873417,False
7682_01,53.0,0.6708860759493671,False
7683_01,28.0,0.35443037974683544,True
7684_01,24.0,0.3037974683544304,True
7687_01,20.0,0.25316455696202533,False
7688_01,0.0,0.0,False
7689_01,24.0,0.3037974683544304,False
7690_01,28.0,0.35443037974683544,True
7691_01,42.0,0.5316455696202531,True
7692_01,32.0,0.4050632911392405,False
7693_01,36.0,0.45569620253164556,True
7693_02,40.0,0.5063291139240507,True
7694_01,30.0,0.37974683544303794,False
7696_01,34.0,0.43037974683544306,False
7696_02,37.0,0.46835443037974683,False
7697_01,41.0,0.5189873417721519,True
7697_02,25.0,0.31645569620253167,True
7698_01,39.0,0.49367088607594933,True
7699_01,0.0,0.0,True
7700_01,54.0,0.6835443037974683,False
7702_01,16.0,0.20253164556962025,False
7703_01,0.0,0.0,True
7703_02,13.0,0.16455696202531644,True
7705_01,46.0,0.5822784810126582,False
7707_01,23.0,0.2911392405063291,False
7708_01,18.0,0.22784810126582278,False
7709_01,27.0,0.34177215189873417,False
7709_02,24.0,0.3037974683544304,False
7710_01,27.0,0.34177215189873417,True
7711_01,24.0,0.3037974683544304,False
7712_01,25.0,0.31645569620253167,True
7713_01,30.0,0.37974683544303794,True
7714_01,19.0,0.24050632911392406,False
7715_01,18.0,0.22784810126582278,False
7716_01,49.0,0.620253164556962,True
7717_01,64.0,0.810126582278481,False
7719_01,26.0,0.3291139240506329,True
7720_01,53.0,0.6708860759493671,False
7721_01,27.0,0.34177215189873417,True
7723_01,27.0,0.34177215189873417,True
7724_01,25.0,0.31645569620253167,False
7727_01,33.0,0.4177215189873418,True
7728_01,27.0,0.34177215189873417,False
7729_01,20.0,0.25316455696202533,True
7731_01,39.0,0.49367088607594933,True
7736_01,27.0,0.34177215189873417,False
7738_01,19.0,0.24050632911392406,True
7739_01,22.0,0.27848101265822783,False
7741_01,3.0,0.0379746835443038,False
7741_02,24.0,0.3037974683544304,False
7742_01,41.0,0.5189873417721519,True
7742_02,18.0,0.22784810126582278,True
7743_01,63.0,0.7974683544303798,False
7744_01,19.0,0.24050632911392406,False
7744_02,39.0,0.49367088607594933,True
7746_01,28.82793046746535,0.3649105122463968,True
7747_01,41.0,0.5189873417721519,False
7748_01,44.0,0.5569620253164557,False
7748_02,39.0,0.49367088607594933,False
7749_01,29.0,0.3670886075949367,True
7749_02,37.0,0.46835443037974683,False
7751_01,41.0,0.5189873417721519,True
7752_01,18.0,0.22784810126582278,False
7753_01,28.82793046746535,0.3649105122463968,False
7754_01,55.0,0.6962025316455696,True
7755_01,21.0,0.26582278481012656,True
7757_01,28.0,0.35443037974683544,True
7757_02,43.0,0.5443037974683544,True
7760_01,32.0,0.4050632911392405,False
7761_01,23.0,0.2911392405063291,True
7761_02,5.0,0.06329113924050633,True
7763_01,14.0,0.17721518987341772,False
7764_01,24.0,0.3037974683544304,False
7767_01,22.0,0.27848101265822783,True
7768_01,14.0,0.17721518987341772,True
7769_01,20.0,0.25316455696202533,False
7770_01,17.0,0.21518987341772153,False
7770_02,20.0,0.25316455696202533,False
7771_01,22.0,0.27848101265822783,True
7773_01,15.0,0.18987341772151897,True
7774_01,67.0,0.8481012658227848,True
7775_01,28.0,0.35443037974683544,False
7776_01,57.0,0.7215189873417721,False
7777_01,21.0,0.26582278481012656,True
7778_01,34.0,0.43037974683544306,False
7778_02,17.0,0.21518987341772153,False
7780_01,33.0,0.4177215189873418,True
7782_01,33.0,0.4177215189873418,False
7782_02,28.0,0.35443037974683544,False
7783_01,18.0,0.22784810126582278,True
7784_01,28.0,0.35443037974683544,True
7785_01,13.0,0.16455696202531644,False
7786_01,38.0,0.4810126582278481,False
7787_01,39.0,0.49367088607594933,False
7787_02,18.0,0.22784810126582278,True
7788_01,43.0,0.5443037974683544,False
7789_01,32.0,0.4050632911392405,False
7790_01,29.0,0.3670886075949367,False
7790_02,45.0,0.569620253164557,False
7790_03,25.0,0.31645569620253167,True
7791_01,64.0,0.810126582278481,False
7793_01,18.0,0.22784810126582278,False
7797_01,44.0,0.5569620253164557,False
7800_01,15.0,0.18987341772151897,True
7801_01,21.0,0.26582278481012656,False
7802_01,33.0,0.4177215189873418,False
7803_01,3.0,0.0379746835443038,False
7803_02,19.0,0.24050632911392406,True
7805_01,37.0,0.46835443037974683,False
7806_01,24.0,0.3037974683544304,False
7808_01,26.0,0.3291139240506329,False
7809_01,26.0,0.3291139240506329,True
7809_02,26.0,0.3291139240506329,True
7810_01,22.0,0.27848101265822783,False
7812_01,26.0,0.3291139240506329,False
7813_01,27.0,0.34177215189873417,False
7815_01,27.0,0.34177215189873417,True
7816_01,37.0,0.46835443037974683,True
7818_01,22.0,0.27848101265822783,False
7820_01,24.0,0.3037974683544304,True
7821_01,23.0,0.2911392405063291,False
7824_01,18.0,0.22784810126582278,False
7828_01,28.0,0.35443037974683544,False
7829_01,4.0,0.05063291139240506,True
7830_01,23.0,0.2911392405063291,True
7830_02,2.0,0.02531645569620253,True
7830_03,46.0,0.5822784810126582,False
7830_04,0.0,0.0,False
7831_01,16.0,0.20253164556962025,False
7832_01,19.0,0.24050632911392406,False
7833_01,34.0,0.43037974683544306,False
7833_02,34.0,0.43037974683544306,True
7834_01,24.0,0.3037974683544304,False
7835_01,28.0,0.35443037974683544,False
7837_01,44.0,0.5569620253164557,True
7837_02,35.0,0.4430379746835443,True
7839_01,20.0,0.25316455696202533,False
7840_01,18.0,0.22784810126582278,False
7841_01,43.0,0.5443037974683544,False
7841_02,48.0,0.6075949367088608,False
7842_01,46.0,0.5822784810126582,True
7843_01,75.0,0.9493670886075949,True
7845_01,24.0,0.3037974683544304,True
7847_01,34.0,0.43037974683544306,False
7848_01,29.0,0.3670886075949367,False
7848_02,46.0,0.5822784810126582,True
7849_01,22.0,0.27848101265822783,False
7850_01,42.0,0.5316455696202531,False
7851_01,46.0,0.5822784810126582,True
7852_01,15.0,0.18987341772151897,False
7853_01,42.0,0.5316455696202531,False
7853_02,31.0,0.3924050632911392,False
7853_03,9.0,0.11392405063291139,True
7856_01,34.0,0.43037974683544306,False
7858_01,21.0,0.26582278481012656,False
7858_02,16.0,0.20253164556962025,False
7858_03,40.0,0.5063291139240507,False
7859_01,23.0,0.2911392405063291,True
7861_01,6.0,0.0759493670886076,False
7863_01,17.0,0.21518987341772153,True
7864_01,37.0,0.46835443037974683,True
7865_01,30.0,0.37974683544303794,True
7865_02,32.0,0.4050632911392405,True
7865_03,41.0,0.5189873417721519,True
7866_01,43.0,0.5443037974683544,False
7868_01,17.0,0.21518987341772153,False
7870_01,37.0,0.46835443037974683,True
7871_01,18.0,0.22784810126582278,True
7872_01,1.0,0.012658227848101266,False
7872_02,38.0,0.4810126582278481,False
7872_03,25.0,0.31645569620253167,False
7872_04,6.0,0.0759493670886076,False
7872_05,1.0,0.012658227848101266,True
7872_06,7.0,0.08860759493670886,True
7873_01,24.0,0.3037974683544304,False
7873_02,19.0,0.24050632911392406,True
7875_01,26.0,0.3291139240506329,True
7877_01,49.0,0.620253164556962,False
7878_01,18.0,0.22784810126582278,False
7879_01,25.0,0.31645569620253167,False
7881_01,46.0,0.5822784810126582,False
7882_01,33.0,0.4177215189873418,False
7882_02,10.0,0.12658227848101267,True
7883_01,38.0,0.4810126582278481,True
7884_01,23.0,0.2911392405063291,False
7885_01,26.0,0.3291139240506329,True
7886_01,16.0,0.20253164556962025,False
7888_01,29.0,0.3670886075949367,True
7889_01,35.0,0.4430379746835443,True
7890_01,58.0,0.7341772151898734,False
7890_02,17.0,0.21518987341772153,True
7890_03,16.0,0.20253164556962025,True
7891_01,2.0,0.02531645569620253,True
7891_02,13.0,0.16455696202531644,False
7892_01,18.0,0.22784810126582278,True
7894_01,29.0,0.3670886075949367,True
7895_01,21.0,0.26582278481012656,False
7897_01,43.0,0.5443037974683544,True
7899_01,69.0,0.8734177215189873,False
7899_02,40.0,0.5063291139240507,False
7899_03,1.0,0.012658227848101266,True
7901_01,36.0,0.45569620253164556,True
7902_01,60.0,0.7594936708860759,False
7902_02,17.0,0.21518987341772153,True
7902_03,49.0,0.620253164556962,False
7902_04,23.0,0.2911392405063291,False
7903_01,39.0,0.49367088607594933,False
7904_01,53.0,0.6708860759493671,True
7904_02,26.0,0.3291139240506329,True
7905_01,31.0,0.3924050632911392,False
7905_02,48.0,0.6075949367088608,True
7905_03,26.0,0.3291139240506329,False
7907_01,25.0,0.31645569620253167,True
7908_01,25.0,0.31645569620253167,True
7910_01,30.0,0.37974683544303794,False
7913_01,28.82793046746535,0.3649105122463968,True
7914_01,23.0,0.2911392405063291,False
7914_02,24.0,0.3037974683544304,False
7914_03,47.0,0.5949367088607594,True
7916_01,37.0,0.46835443037974683,False
7918_01,24.0,0.3037974683544304,True
7919_01,21.0,0.26582278481012656,False
7920_01,42.0,0.5316455696202531,True
7922_01,39.0,0.49367088607594933,False
7924_01,28.0,0.35443037974683544,False
7926_01,32.0,0.4050632911392405,False
7929_01,31.0,0.3924050632911392,False
7930_01,13.0,0.16455696202531644,True
7935_01,41.0,0.5189873417721519,True
7936_01,21.0,0.26582278481012656,False
7936_02,28.82793046746535,0.3649105122463968,False
7936_03,9.0,0.11392405063291139,True
7937_01,36.0,0.45569620253164556,False
7937_02,30.0,0.37974683544303794,True
7939_01,27.0,0.34177215189873417,False
7940_01,40.0,0.5063291139240507,False
7941_01,41.0,0.5189873417721519,False
7943_01,16.0,0.20253164556962025,True
7943_02,36.0,0.45569620253164556,True
7944_01,15.0,0.18987341772151897,False
7944_02,39.0,0.49367088607594933,True
7945_01,21.0,0.26582278481012656,True
7946_01,24.0,0.3037974683544304,True
7947_01,28.0,0.35443037974683544,False
7949_01,47.0,0.5949367088607594,False
7950_01,55.0,0.6962025316455696,False
7950_02,28.82793046746535,0.3649105122463968,True
7950_03,22.0,0.27848101265822783,True
7950_04,26.0,0.3291139240506329,True
7952_01,62.0,0.7848101265822784,False
7952_02,53.0,0.6708860759493671,False
7954_01,29.0,0.3670886075949367,False
7955_01,21.0,0.26582278481012656,False
7957_01,18.0,0.22784810126582278,True
7958_01,34.0,0.43037974683544306,True
7960_01,19.0,0.24050632911392406,False
7962_01,14.0,0.17721518987341772,False
7967_01,21.0,0.26582278481012656,False
7968_01,55.0,0.6962025316455696,True
7970_01,18.0,0.22784810126582278,True
7972_01,33.0,0.4177215189873418,True
7972_02,35.0,0.4430379746835443,False
7973_01,31.0,0.3924050632911392,True
7974_01,27.0,0.34177215189873417,False
7974_02,28.82793046746535,0.3649105122463968,False
7976_01,13.0,0.16455696202531644,True
7981_01,24.0,0.3037974683544304,False
7981_02,22.0,0.27848101265822783,False
7982_01,32.0,0.4050632911392405,False
7982_02,18.0,0.22784810126582278,True
7983_01,53.0,0.6708860759493671,True
7984_01,4.0,0.05063291139240506,True
